Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Age_band,Income_band,Total_EXP
164377,2853298,23,16,1,2,1,17,34,25,13,11,0,3,29
98503,9639313,38,4,1,2,1,30,316,7,4,14,1,10,8
134447,3391399,72,0,1,2,0,25,108,0,0,11,4,4,0
26971,4334000,36,4,1,2,0,39,40,17,4,11,1,5,8
209194,2111682,31,19,1,0,0,49,34,25,9,14,0,3,28
33508,7877571,25,1,1,2,0,48,246,10,1,12,0,8,2
246834,1368206,29,12,1,2,0,18,280,0,5,13,0,2,17
102145,2334618,60,10,1,2,0,26,139,20,3,11,3,3,13
4881,7281127,32,18,1,2,0,16,226,14,7,14,0,8,25
208724,6035837,34,13,1,2,0,34,185,25,11,11,1,7,24
130473,6712260,72,10,1,2,0,45,282,5,3,11,4,7,13
105343,4110405,22,4,1,2,1,30,280,0,4,10,0,5,8
224544,6841946,23,11,1,2,1,24,237,2,11,11,0,7,22
22503,3679290,25,9,1,2,0,40,236,14,6,11,0,4,15
227625,2363152,66,7,1,2,0,12,193,25,7,10,3,3,14
61665,3805156,72,4,1,2,0,4,148,5,4,12,4,4,8
234758,1749163,60,3,1,2,1,14,35,19,3,12,3,2,6
164096,3696953,30,17,1,2,0,50,10,26,4,11,0,4,21
102390,474864,73,14,0,2,0,40,238,25,9,12,4,1,23
196875,6200661,40,3,1,2,0,40,219,25,3,10,1,7,6
90024,9849636,38,20,1,2,1,13,258,17,13,11,1,10,33
124816,4954873,46,19,1,2,0,25,186,25,5,13,2,5,24
118232,1541888,68,8,1,2,0,23,29,28,6,12,3,2,14
37069,3203489,36,3,1,2,1,13,257,22,3,10,1,4,6
206224,9238028,46,19,1,2,0,28,171,14,3,14,2,10,22
163410,2509059,43,3,1,2,1,33,60,20,3,14,1,3,6
78079,2286483,22,3,1,2,1,37,98,6,3,12,0,3,6
249771,7077869,79,14,1,2,1,26,196,2,13,14,4,8,27
116992,2829317,46,13,1,2,0,37,227,14,7,11,2,3,20
231622,904538,28,17,0,2,1,37,0,0,6,12,0,1,23
6068,5386630,75,12,1,2,0,34,200,2,10,11,4,6,22
208257,6303559,40,0,1,2,1,40,24,14,0,14,1,7,0
107199,8098496,77,15,1,2,0,3,203,1,11,10,4,9,26
157546,938587,44,7,1,2,0,20,135,10,7,10,1,1,14
243369,6995919,28,1,1,2,0,24,126,13,1,12,0,7,2
170119,601404,47,20,1,2,0,36,212,14,8,10,2,1,28
101272,7826657,30,3,1,2,0,16,66,2,3,10,0,8,6
136207,5646079,40,9,1,2,0,24,101,25,9,10,1,6,18
218016,3533263,29,15,1,1,0,0,265,28,10,10,0,4,25
251033,8064082,26,8,1,2,0,4,149,23,8,14,0,9,16
205835,8097242,43,1,1,1,1,22,23,28,1,10,1,9,2
38855,6816226,43,13,1,2,1,19,197,14,4,13,1,7,17
27055,3775604,46,11,1,2,0,45,234,0,5,11,2,4,16
214894,8998014,72,13,1,2,1,39,233,18,9,11,4,9,22
169873,850446,38,5,1,2,1,19,208,0,5,14,1,1,10
156942,7667495,24,3,0,2,0,36,227,14,3,14,0,8,6
248690,7657779,32,3,1,2,0,3,42,2,3,13,0,8,6
66233,7767715,59,4,1,2,0,0,314,0,4,14,3,8,8
117732,8768562,67,13,0,2,0,3,92,25,4,10,3,9,17
26258,3203489,36,3,1,2,1,13,257,22,3,10,1,4,6
17021,1006338,67,1,1,2,1,21,121,28,1,14,3,2,2
226619,4796259,61,1,1,2,1,47,76,2,1,11,3,5,2
66055,628588,57,14,1,2,0,39,142,0,9,10,2,1,23
221680,3551540,73,16,1,2,1,44,35,19,9,13,4,4,25
122031,5377559,37,1,1,2,0,12,88,4,1,11,1,6,2
216048,877054,76,9,1,2,0,33,114,28,8,12,4,1,17
215296,281081,29,17,1,2,0,37,13,7,6,13,0,1,23
242177,2668347,70,16,1,2,0,22,138,25,10,13,4,3,26
215172,7475292,33,3,1,2,0,18,184,10,3,10,0,8,6
186673,357702,76,6,1,1,0,35,276,14,3,13,4,1,9
128403,4973814,24,19,1,2,0,14,17,19,6,12,0,5,25
30069,7891332,55,8,1,2,0,36,6,20,5,10,2,8,13
106209,7395380,40,4,1,2,0,33,156,28,4,14,1,8,8
70253,7433875,32,12,1,2,1,22,70,22,11,10,0,8,23
93812,6525200,55,11,1,2,1,3,148,5,6,14,2,7,17
95123,2703393,34,17,1,0,0,6,1,24,13,13,1,3,30
28225,6380792,51,12,1,2,0,32,149,23,12,13,2,7,24
221320,3900526,39,14,1,2,0,29,165,20,12,12,1,4,26
35967,8744413,27,12,1,2,0,19,115,25,12,13,0,9,24
200393,7511735,59,1,0,2,0,31,101,25,1,10,3,8,2
151107,9197013,71,9,1,2,0,37,285,23,6,11,4,10,15
245118,8530086,75,10,1,2,1,42,274,7,7,11,4,9,17
153784,1092385,55,4,1,1,0,0,257,22,4,12,2,2,8
41755,7334328,60,12,1,2,0,20,91,22,9,11,3,8,21
209027,9559020,36,12,1,2,1,42,265,28,12,10,1,10,24
213325,7537196,54,16,1,2,0,42,312,0,9,14,2,8,25
84893,9711256,61,7,1,2,0,49,168,28,7,14,3,10,14
39352,603307,46,12,0,2,1,41,63,1,12,10,2,1,24
185621,2256811,77,4,1,2,1,9,4,14,4,14,4,3,8
221389,9662438,44,3,1,2,0,31,207,14,3,13,1,10,6
16379,7992060,44,15,1,2,0,22,203,1,4,11,1,8,19
187983,3990809,58,12,1,1,0,33,189,6,12,11,3,4,24
35908,8148691,29,19,1,2,0,12,307,25,11,12,0,9,30
197507,8732919,54,18,1,2,0,39,270,20,5,13,2,9,23
194025,2274051,41,17,1,2,1,14,0,0,9,11,1,3,26
155101,6965955,68,7,1,2,0,20,131,14,7,12,3,7,14
75306,9012093,60,0,1,2,1,32,141,6,0,13,3,10,0
79125,2576636,75,17,1,0,1,26,106,11,11,14,4,3,28
243169,2202763,44,4,0,2,1,16,302,20,3,12,1,3,7
238961,9368401,65,6,0,2,0,45,63,1,6,13,3,10,12
176214,1604000,27,8,1,2,0,34,300,22,6,12,0,2,14
241528,5326119,69,5,1,2,1,7,74,17,5,12,3,6,10
177202,3450686,25,10,1,2,0,35,130,14,5,12,0,4,15
89481,7932170,66,4,1,2,0,11,212,14,4,12,3,8,8
61201,5638906,46,3,0,2,1,24,265,28,3,13,2,6,6
227629,1268475,53,13,1,2,0,19,195,13,10,11,2,2,23
4919,7930739,54,10,1,2,1,47,202,6,3,11,2,8,13
234149,5356519,23,1,1,2,0,1,251,13,1,12,0,6,2
106796,3890930,26,19,1,2,0,3,99,21,7,13,0,4,26
114020,2267190,52,15,1,2,0,14,115,25,9,11,2,3,24
100419,7273604,27,9,1,2,1,9,93,7,9,14,0,8,18
91189,1091635,74,11,1,2,1,20,301,11,3,11,4,2,14
30357,3616979,40,17,1,2,0,12,112,13,9,11,1,4,26
56902,6913338,61,16,1,2,1,15,262,14,11,14,3,7,27
138147,6000177,70,1,1,2,0,28,93,7,1,14,4,7,2
27987,7101109,34,0,1,2,0,16,278,28,0,10,1,8,0
140056,7200605,34,9,1,2,1,11,156,28,9,13,1,8,18
31244,2533055,58,0,1,2,0,7,287,0,0,10,3,3,0
214090,9017624,70,19,1,0,0,23,301,11,6,14,4,10,25
117331,5854256,70,2,1,2,0,13,55,14,2,11,4,6,4
211505,5768112,52,3,1,1,0,37,148,5,3,11,2,6,6
63434,1548154,30,13,1,2,0,27,278,28,4,12,0,2,17
163139,5945722,38,8,1,2,0,45,244,28,7,10,1,6,15
108913,6258257,41,8,1,2,1,30,70,22,7,14,1,7,15
228913,8285869,32,14,1,2,0,15,272,28,14,13,0,9,28
238856,3865100,40,20,1,2,1,34,33,28,3,12,1,4,23
213283,7977107,59,15,1,2,0,12,192,25,8,12,3,8,23
147315,3061413,75,6,1,2,1,16,214,5,6,11,4,4,12
84816,7167091,51,19,1,2,1,3,32,28,6,11,2,8,25
103206,6832550,53,20,1,2,1,40,81,10,13,11,2,7,33
66627,1318865,73,5,1,1,0,17,151,2,5,13,4,2,10
47864,2304556,51,12,1,2,0,38,211,14,8,10,2,3,20
157931,1199926,43,11,1,2,0,41,174,19,9,14,1,2,20
243752,2360967,50,14,1,2,0,10,191,23,10,14,2,3,24
14461,2089254,68,20,1,2,1,2,165,20,3,12,3,3,23
9909,7685852,58,3,1,2,0,18,59,11,3,13,3,8,6
56460,2853298,23,16,1,2,1,17,34,25,13,11,0,3,29
3557,2936137,25,13,1,2,0,37,107,13,13,11,0,3,26
23241,1969614,56,14,1,2,1,19,131,14,12,14,2,2,26
195190,9266153,67,14,1,2,0,13,85,14,9,11,3,10,23
176003,91876,69,2,1,2,0,50,7,14,2,13,3,1,4
171317,9482759,67,19,1,2,0,40,168,28,12,12,3,10,31
110597,3209350,57,5,1,2,1,8,38,11,5,13,2,4,10
44230,3204819,72,13,1,2,0,29,224,28,12,14,4,4,25
40614,3391314,27,1,1,1,0,26,171,14,1,10,0,4,2
106017,5478075,42,12,1,2,0,17,1,24,7,13,1,6,19
13657,2213998,78,11,1,1,0,38,143,0,11,14,4,3,22
229805,2095214,58,13,1,2,0,6,241,4,10,10,3,3,23
207579,859890,30,2,1,2,1,33,46,6,2,11,0,1,4
237901,6115883,37,5,0,2,0,9,76,2,5,13,1,7,10
45689,6674100,43,13,1,2,0,27,192,25,8,13,1,7,21
29532,3859945,64,5,1,2,0,12,161,14,5,13,3,4,10
171921,2368485,27,10,1,0,0,3,156,28,7,12,0,3,17
212301,9296631,31,19,1,2,0,40,296,22,11,12,0,10,30
162679,3829485,32,2,1,2,0,10,220,18,2,12,0,4,4
188553,7424998,33,9,1,2,0,40,224,28,6,13,0,8,15
153971,1094592,79,0,1,2,1,24,159,2,0,13,4,2,0
163363,8702383,76,20,1,2,0,46,179,23,3,12,4,9,23
151604,5169846,54,13,1,2,0,32,213,0,5,10,2,6,18
71038,6372556,39,10,1,2,1,27,95,25,3,13,1,7,13
116257,2681565,46,11,1,2,0,24,7,14,11,14,2,3,22
183741,9317473,63,20,1,2,1,11,103,28,14,14,3,10,34
111315,4298524,38,6,0,2,1,46,72,0,4,10,1,5,10
19661,3070513,33,7,1,2,0,13,254,13,7,13,0,4,14
213879,347356,76,7,1,2,0,46,162,28,6,11,4,1,13
56753,8261729,69,19,1,2,1,37,312,0,7,10,3,9,26
242483,2470048,76,7,1,2,0,5,276,14,4,11,4,3,11
169903,9389020,61,2,1,2,1,24,256,2,2,12,3,10,4
112715,8072596,52,1,1,2,1,14,80,5,1,13,2,9,2
60835,6725891,25,11,1,1,0,27,13,7,11,14,0,7,22
129681,6227811,60,14,1,1,0,20,274,7,12,12,3,7,26
39127,6760782,68,5,1,2,0,7,162,28,5,11,3,7,10
69011,8797493,55,15,1,2,0,49,73,22,12,13,2,9,27
75986,2341206,68,11,1,1,0,46,126,13,11,12,3,3,22
60091,5557295,29,2,1,2,0,39,309,25,2,13,0,6,4
212521,3921208,43,20,1,2,1,23,66,2,11,12,1,4,31
218697,3686497,63,4,1,1,0,30,206,28,4,10,3,4,8
122662,5435687,62,20,1,2,0,18,100,2,7,10,3,6,27
228189,6759946,28,12,1,2,1,17,201,11,8,10,0,7,20
112119,508609,34,20,1,2,0,25,232,14,9,10,1,1,29
207290,4806237,79,10,0,2,0,48,10,26,4,11,4,5,14
249203,94717,21,12,1,2,0,45,105,0,3,12,0,1,15
214653,1519180,59,2,1,2,1,46,66,2,2,10,3,2,4
124853,1169151,61,17,1,2,0,19,113,2,7,13,3,2,24
212703,5655702,21,8,1,2,1,39,65,13,8,11,0,6,16
103157,7993188,66,6,1,0,0,11,241,4,6,10,3,8,12
103077,4070923,23,6,1,2,1,20,9,25,6,11,0,5,12
108928,3546473,39,5,1,2,1,36,302,20,3,10,1,4,8
44707,6171221,56,18,1,2,0,27,34,25,9,10,2,7,27
45221,5069235,26,10,1,2,1,6,131,14,9,14,0,6,19
65007,9772105,29,12,1,2,0,5,204,22,8,14,0,10,20
51979,5460592,53,12,1,2,0,8,295,1,4,10,2,6,16
27746,1239373,64,4,1,2,0,30,281,9,3,12,3,2,7
30303,8800769,29,4,1,2,0,34,310,14,4,12,0,9,8
203615,4492240,69,16,1,2,1,44,265,28,8,13,3,5,24
20669,5053629,41,14,1,2,0,22,34,25,10,12,1,6,24
215641,1524812,22,8,0,2,0,4,6,20,4,13,0,2,12
66814,3900011,52,6,1,2,0,41,135,10,4,10,2,4,10
250337,4891880,79,11,1,2,1,50,271,1,8,14,4,5,19
19130,7059529,63,8,1,2,1,22,151,2,8,13,3,8,16
104377,2587414,59,19,1,2,0,36,121,28,5,14,3,3,24
37722,9225468,54,14,1,2,0,46,264,23,8,10,2,10,22
8032,2211161,46,6,0,2,1,39,90,0,6,11,2,3,12
100238,2806082,76,10,1,1,0,3,119,11,10,14,4,3,20
116824,3898559,75,15,1,2,0,45,12,0,5,13,4,4,20
92232,4149976,35,15,0,1,0,19,174,19,10,12,1,5,25
113383,5768871,47,11,1,2,0,11,296,22,3,14,2,6,14
217047,7923171,31,17,0,2,0,36,67,3,5,12,0,8,22
125740,1534834,24,0,1,2,1,47,40,17,0,12,0,2,0
118241,5370658,56,11,1,2,1,44,162,28,11,13,2,6,22
207403,583557,27,3,1,2,0,1,43,5,3,10,0,1,6
147297,9856572,75,8,1,2,0,26,214,5,8,12,4,10,16
17157,1538951,73,9,1,2,1,26,223,7,9,10,4,2,18
10835,7433875,32,12,1,2,1,22,70,22,11,10,0,8,23
213992,1770158,39,2,1,2,0,9,15,22,2,10,1,2,4
66933,5991825,58,17,1,2,0,46,315,23,3,10,3,6,20
137357,1680415,69,18,1,2,0,48,294,12,5,12,3,2,23
250727,952492,22,7,0,2,0,19,301,11,3,14,0,1,10
66085,3315306,66,14,1,2,1,38,71,28,3,11,3,4,17
128692,2310505,34,18,1,2,0,40,106,11,14,10,1,3,32
93590,5625315,69,16,1,2,0,22,126,13,14,14,3,6,30
24099,2041208,63,6,1,2,0,33,160,12,6,12,3,3,12
240326,466737,58,8,1,2,0,32,128,20,8,13,3,1,16
234170,6133245,59,10,1,2,0,10,121,28,9,12,3,7,19
157694,4533369,56,16,1,2,1,38,11,20,8,13,2,5,24
233422,1832432,62,17,1,2,0,17,243,6,3,13,3,2,20
151730,4143099,21,3,1,2,0,49,314,0,3,11,0,5,6
182607,1880537,25,8,1,2,0,9,148,5,8,11,0,2,16
202843,8867649,78,1,1,2,0,29,87,22,1,12,4,9,2
43364,3562528,58,9,1,2,0,34,176,0,9,11,3,4,18
246317,6896137,74,11,1,2,1,12,180,28,8,13,4,7,19
158879,1216848,60,9,1,2,0,13,200,2,9,12,3,2,18
205982,8030487,62,3,1,2,0,14,141,6,3,13,3,9,6
186664,8165921,51,20,1,2,0,7,150,7,11,14,2,9,31
40389,1594575,55,7,1,2,0,4,118,0,7,12,2,2,14
121265,4413604,62,10,1,2,0,7,71,28,10,13,3,5,20
102022,9623497,42,7,1,2,1,20,28,25,7,10,1,10,14
164825,8853692,48,15,1,2,1,13,287,0,7,14,2,9,22
246136,1107708,76,0,1,2,0,12,234,0,0,10,4,2,0
12115,9264415,51,10,1,2,1,37,157,25,10,11,2,10,20
103738,411534,76,8,0,2,0,11,231,10,8,11,4,1,16
144652,4657522,59,9,1,1,0,4,214,5,4,13,3,5,13
5322,4062276,27,7,1,2,0,43,138,25,7,12,0,5,14
187914,1989746,43,12,1,2,1,37,272,28,4,14,1,2,16
231718,5014043,31,11,1,2,0,32,216,25,11,11,0,6,22
190073,3468270,68,12,1,0,1,16,253,17,6,14,3,4,18
31649,5055709,57,3,1,1,0,47,170,0,3,12,2,6,6
186228,8008800,36,16,1,2,0,15,51,14,14,13,1,9,30
64959,4853948,39,10,1,2,0,32,298,0,10,10,1,5,20
193338,4301546,66,12,1,2,1,1,148,5,8,11,3,5,20
56047,4073521,36,2,1,2,0,11,121,28,2,12,1,5,4
99960,2802877,70,14,1,2,0,28,74,17,10,11,4,3,24
134210,2596508,51,18,0,2,0,5,171,14,4,14,2,3,22
45251,4932179,24,2,1,2,0,9,75,2,2,10,0,5,4
77986,6392443,32,8,1,2,0,46,217,28,8,12,0,7,16
110295,7204122,73,14,0,2,1,3,158,5,14,11,4,8,28
44171,1735303,41,7,1,2,0,6,217,28,7,11,1,2,14
195609,4247387,65,20,1,2,1,34,270,20,4,10,3,5,24
230964,1058737,30,5,1,2,0,23,263,13,5,10,0,2,10
214253,88025,69,13,1,2,0,37,127,13,7,12,3,1,20
149992,3830939,53,3,1,2,1,8,277,7,3,11,2,4,6
148509,6176694,66,10,1,2,0,18,10,26,7,14,3,7,17
225729,5726507,24,17,1,1,0,17,126,13,6,13,0,6,23
74622,1464687,23,12,1,2,1,11,15,22,12,13,0,2,24
65852,9368826,22,4,1,2,0,25,167,12,4,13,0,10,8
88027,1337006,40,20,0,2,0,23,44,20,10,10,1,2,30
85646,2417756,64,18,0,2,0,17,302,20,8,10,3,3,26
186011,4977116,25,7,1,2,1,38,53,13,7,10,0,5,14
117288,9151808,34,4,1,2,0,36,232,14,4,11,1,10,8
140571,665309,69,11,1,2,0,28,124,14,11,11,3,1,22
178677,4939664,61,14,0,2,1,23,75,2,4,12,3,5,18
179961,291209,58,4,1,2,1,0,221,20,4,14,3,1,8
7326,6359903,61,3,1,2,1,15,259,25,3,12,3,7,6
92237,5603227,62,9,1,2,0,39,305,14,4,12,3,6,13
78153,9624787,78,12,1,2,0,33,198,2,10,11,4,10,22
208877,5823961,75,8,1,2,0,34,315,23,7,12,4,6,15
169004,3984731,28,1,1,2,0,50,305,14,1,13,0,4,2
147533,4387681,49,0,1,2,0,35,64,25,0,10,2,5,0
144830,5910956,31,15,1,0,0,46,282,5,8,10,0,6,23
102589,3666346,56,12,1,2,0,39,55,14,12,11,2,4,24
148761,9837427,47,10,1,2,1,23,306,28,10,13,2,10,20
212555,6683083,69,1,0,2,0,40,237,2,1,12,3,7,2
81565,6120219,25,8,1,2,0,43,113,2,3,13,0,7,11
168187,3654298,78,18,1,2,1,29,173,25,5,10,4,4,23
132954,6859181,37,6,0,2,0,9,89,28,3,14,1,7,9
172440,7263684,64,8,1,2,0,14,22,2,5,12,3,8,13
98641,685679,35,10,1,2,0,6,44,20,10,11,1,1,20
224271,2355239,39,12,1,2,0,47,22,2,7,11,1,3,19
84475,5497030,35,19,1,1,0,36,283,6,11,10,1,6,30
68004,9361569,64,9,1,2,0,4,298,0,9,10,3,10,18
246112,2995237,61,3,0,2,0,37,42,2,3,13,3,3,6
88774,9112796,27,5,1,2,1,44,116,27,5,12,0,10,10
49181,9533689,61,6,0,2,0,22,224,28,4,13,3,10,10
106434,5633121,47,11,1,2,0,15,145,28,4,14,2,6,15
120104,3315306,66,14,1,2,1,38,71,28,3,11,3,4,17
3154,8732919,54,18,1,2,0,39,270,20,5,13,2,9,23
98823,8534057,58,10,1,2,0,11,65,13,9,14,3,9,19
88498,9441892,51,0,1,2,1,38,253,17,0,11,2,10,0
166393,5957090,48,18,0,2,1,20,122,11,3,12,2,6,21
179233,6977568,68,1,1,2,0,49,213,0,1,10,3,7,2
115996,8359091,60,5,1,2,0,27,125,15,5,13,3,9,10
132762,5157518,23,6,1,2,0,21,290,14,6,14,0,6,12
183097,5203994,79,3,1,2,1,0,261,2,3,14,4,6,6
67016,4647997,42,18,0,2,0,32,74,17,5,12,1,5,23
57165,5187890,62,17,1,2,0,18,189,6,8,10,3,6,25
74269,8503714,38,2,0,2,0,17,226,14,2,10,1,9,4
13706,8623995,23,4,1,2,1,31,151,2,4,12,0,9,8
124347,8451099,70,4,1,2,1,17,159,2,4,13,4,9,8
82827,9888590,59,8,1,2,0,3,19,6,3,12,3,10,11
39180,4128579,52,15,0,2,0,47,191,23,13,13,2,5,28
229642,7486257,31,15,1,2,0,18,76,2,14,14,0,8,29
86928,220528,72,18,0,2,0,49,115,25,4,12,4,1,22
93246,7667206,74,17,0,2,0,45,275,2,9,12,4,8,26
63642,9803840,54,18,1,2,0,4,257,22,5,10,2,10,23
131117,7693539,71,6,1,2,0,13,102,10,5,11,4,8,11
44685,4828749,28,15,1,2,0,31,242,0,5,11,0,5,20
231690,5611759,60,4,1,1,0,19,123,23,4,12,3,6,8
199,4853948,39,10,1,2,0,32,298,0,10,10,1,5,20
203421,8759249,50,12,1,2,1,20,180,28,7,12,2,9,19
156877,7995914,71,0,1,2,0,36,183,11,0,10,4,8,0
87586,8476201,55,1,1,2,0,49,208,0,1,11,2,9,2
133038,4665440,59,5,1,2,0,32,233,18,5,11,3,5,10
121648,543441,39,14,1,2,1,35,238,25,11,11,1,1,25
106605,7832535,26,12,1,2,1,28,4,14,10,14,0,8,22
210192,2757339,22,11,1,2,0,13,243,6,6,11,0,3,17
39235,2462318,26,1,1,2,0,49,251,13,1,11,0,3,2
164306,6934016,52,12,1,2,0,36,160,12,3,13,2,7,15
200627,4505937,52,6,1,2,0,36,183,11,6,14,2,5,12
47979,9998070,58,13,1,2,0,42,312,0,13,13,3,10,26
103409,5272729,28,17,1,2,0,14,111,1,12,10,0,6,29
98430,9341101,61,18,1,2,0,13,134,6,11,12,3,10,29
198191,4849926,57,2,1,1,1,29,180,28,2,11,2,5,4
75298,7200605,34,9,1,2,1,11,156,28,9,13,1,8,18
61291,738257,27,3,1,0,0,50,272,28,3,10,0,1,6
249273,9166150,30,9,1,2,0,1,59,11,7,12,0,10,16
43327,9830639,70,16,1,2,0,3,142,0,5,11,4,10,21
213673,8229070,38,7,1,2,1,27,161,14,7,10,1,9,14
11927,3553720,49,4,1,2,0,2,166,12,4,13,2,4,8
95360,3873393,21,7,1,2,1,19,173,25,7,14,0,4,14
224488,9355058,67,10,1,2,0,17,126,13,8,12,3,10,18
28147,9809659,30,12,1,2,1,28,163,12,11,12,0,10,23
147391,6406820,54,5,1,2,1,5,166,12,3,14,2,7,8
54023,137594,52,10,1,2,1,47,254,13,7,10,2,1,17
11258,9215889,37,15,1,2,0,25,299,22,9,13,1,10,24
10538,1086347,26,10,1,2,1,10,90,0,10,10,0,2,20
53328,7478707,39,9,1,2,0,17,248,10,3,10,1,8,12
84577,2162888,22,2,1,2,0,29,206,28,2,10,0,3,4
60202,8057748,46,6,1,2,1,26,243,6,4,11,2,9,10
147901,2136279,37,17,1,0,0,16,181,28,5,10,1,3,22
30124,6866088,68,19,0,2,1,50,124,14,10,13,3,7,29
60180,8025541,53,9,0,2,0,9,101,25,7,14,2,9,16
189518,2122622,59,8,1,2,0,9,83,10,8,14,3,3,16
44726,672968,68,18,0,2,0,49,137,2,5,12,3,1,23
197822,5204762,74,16,1,2,0,28,124,14,6,11,4,6,22
96722,1718145,47,16,1,2,0,2,69,2,4,14,2,2,20
19416,5253114,50,7,1,1,0,14,306,28,7,11,2,6,14
217166,7772507,65,15,1,2,1,45,311,22,12,11,3,8,27
43134,9120988,28,9,1,2,0,37,91,22,9,12,0,10,18
38428,9506949,49,14,1,2,1,11,38,11,13,11,2,10,27
16425,7583437,74,13,1,1,1,50,92,25,9,13,4,8,22
44847,4097238,53,5,1,2,0,17,40,17,5,14,2,5,10
26938,8739032,55,3,0,2,0,39,25,2,3,14,2,9,6
67487,4932490,25,8,1,2,1,45,8,12,8,10,0,5,16
54754,7074289,37,1,0,2,0,26,21,0,1,12,1,8,2
220134,627759,73,19,0,2,0,31,185,25,14,10,4,1,33
55639,5830250,24,15,1,2,1,50,116,27,9,11,0,6,24
95734,3663764,40,0,1,2,0,15,26,22,0,10,1,4,0
97967,8035749,64,16,1,2,0,30,144,14,10,11,3,9,26
91436,2204194,32,17,1,2,0,8,250,17,7,10,0,3,24
175864,326917,31,20,1,2,0,29,78,27,11,10,0,1,31
65098,8593443,49,12,1,2,0,8,131,14,9,14,2,9,21
189317,1576088,37,13,1,2,1,8,299,22,7,12,1,2,20
171827,5956675,50,3,1,2,1,6,226,14,3,13,2,6,6
195329,3150849,56,2,1,2,0,1,123,23,2,13,2,4,4
79613,62100,45,10,1,2,1,26,28,25,5,13,1,1,15
8761,8800769,29,4,1,2,0,34,310,14,4,12,0,9,8
66704,8012134,48,0,1,2,0,49,253,17,0,10,2,9,0
187527,3946313,45,9,1,2,1,22,145,28,9,11,1,4,18
129950,7660598,72,11,1,2,0,6,212,14,11,13,4,8,22
142584,4445518,34,16,0,1,0,46,170,0,8,12,1,5,24
80852,1051358,43,14,1,2,0,13,126,13,7,10,1,2,21
110409,9749313,72,17,1,2,1,5,187,10,14,11,4,10,31
101156,1796846,45,16,1,2,1,43,56,11,9,14,1,2,25
52365,6103090,62,2,1,2,1,7,120,22,2,13,3,7,4
42620,2418879,75,1,1,2,0,19,41,2,1,10,4,3,2
145679,5616643,63,15,1,2,0,30,123,23,8,11,3,6,23
201087,4074621,27,14,1,2,1,11,277,7,8,13,0,5,22
185452,436140,73,13,1,2,0,36,267,8,11,10,4,1,24
219080,7507579,21,0,0,2,0,49,293,22,0,13,0,8,0
151557,6588340,29,3,1,2,0,2,254,13,3,11,0,7,6
98290,7876459,73,3,1,2,1,17,314,0,3,12,4,8,6
185954,6934016,52,12,1,2,0,36,160,12,3,13,2,7,15
171260,2773533,26,6,1,2,0,9,37,11,3,12,0,3,9
77543,8397031,54,12,1,2,0,11,0,0,10,12,2,9,22
329,6518572,76,17,1,1,1,49,256,2,14,12,4,7,31
121900,6034467,33,7,1,1,0,32,209,5,3,11,0,7,10
139225,6735953,36,19,1,2,0,40,66,2,12,10,1,7,31
221695,3164704,38,18,1,2,0,15,140,1,12,10,1,4,30
44076,2740278,65,4,1,2,0,10,290,14,4,10,3,3,8
51864,7479878,55,8,0,2,0,1,10,26,8,14,2,8,16
94130,6547688,27,5,1,2,1,3,184,10,4,12,0,7,9
149564,5951973,41,9,1,2,0,29,14,14,9,11,1,6,18
5670,2277429,42,18,1,2,0,1,12,0,4,14,1,3,22
110760,1812300,29,19,1,2,0,39,139,20,11,14,0,2,30
174086,3289057,78,14,0,2,1,49,65,13,13,12,4,4,27
193437,8162148,35,18,0,2,0,36,84,0,11,13,1,9,29
189051,7433875,32,12,1,2,1,22,70,22,11,10,0,8,23
156313,8817647,55,10,1,2,1,3,170,0,10,13,2,9,20
247179,6039408,61,0,0,2,0,10,33,28,0,14,3,7,0
249534,3801151,43,2,0,2,0,45,285,23,2,12,1,4,4
77288,5294937,53,8,0,2,0,33,37,11,8,12,2,6,16
58825,4828285,60,12,1,2,1,40,2,25,10,11,3,5,22
37241,4536163,66,18,1,2,0,19,111,1,13,10,3,5,31
187778,6619894,44,16,0,2,1,39,92,25,6,14,1,7,22
96915,5460816,40,16,1,2,1,24,35,19,13,11,1,6,29
112796,4388062,28,2,1,2,0,6,87,22,2,10,0,5,4
23390,9502583,42,7,1,2,1,48,244,28,7,10,1,10,14
51800,5822214,26,12,1,2,0,47,259,25,4,13,0,6,16
83585,2264409,48,13,1,2,0,21,149,23,13,13,2,3,26
219506,2218086,70,16,1,2,0,14,194,6,10,11,4,3,26
158551,4816071,63,17,1,2,0,33,176,0,13,14,3,5,30
231618,4125811,73,0,1,2,0,7,218,0,0,13,4,5,0
88031,4499377,48,11,1,2,0,43,100,2,11,12,2,5,22
97431,2062343,40,15,0,2,1,5,28,25,14,11,1,3,29
69034,4039148,54,12,0,2,0,32,293,22,6,14,2,5,18
167926,4916345,73,8,1,2,1,0,240,28,8,12,4,5,16
29024,3104798,27,18,1,2,0,32,84,0,12,11,0,4,30
167627,2055989,25,18,1,2,0,41,74,17,3,10,0,3,21
63310,7359576,75,17,1,1,0,10,68,14,14,14,4,8,31
25750,4039148,54,12,0,2,0,32,293,22,6,14,2,5,18
81041,1885923,46,16,1,2,0,32,291,22,8,14,2,2,24
204758,53886,72,12,1,2,1,17,138,25,12,10,4,1,24
