Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,0,2,254,13,11,0,6
1,2,1,11,191,23,14,2,2
1,2,1,4,57,28,10,2,25
1,2,0,9,140,1,14,4,10
1,2,0,48,197,14,14,0,12
1,2,0,47,130,14,11,2,22
1,2,0,47,79,2,14,2,2
1,2,0,21,57,28,12,2,18
1,2,0,27,190,14,13,4,24
0,2,1,30,255,25,14,0,0
1,2,0,27,24,14,11,2,6
1,2,1,38,137,2,14,2,18
1,2,0,34,25,2,14,1,26
0,2,0,14,223,7,12,2,32
1,2,0,18,39,28,14,0,22
1,2,0,16,11,20,13,4,26
1,2,1,10,165,20,13,2,21
1,2,0,36,228,19,11,0,0
0,2,0,50,200,2,13,2,16
1,2,1,13,155,13,11,4,4
1,2,1,42,198,2,12,0,16
0,2,1,42,240,28,14,4,8
1,2,0,0,125,15,11,1,2
1,2,0,48,173,25,13,2,14
1,2,1,50,32,28,12,0,32
1,2,1,21,161,14,13,3,25
1,2,0,42,309,25,13,4,0
1,2,0,36,63,1,13,2,2
1,2,0,27,192,25,13,1,21
1,2,1,16,50,13,14,1,17
1,2,0,33,43,5,11,2,8
1,2,1,11,104,25,11,3,23
1,2,0,43,283,6,12,2,21
1,2,1,16,163,12,14,4,12
1,2,0,50,174,19,12,2,22
0,2,0,15,131,14,13,4,6
1,2,1,34,183,11,12,0,6
1,2,1,26,207,14,14,3,28
1,1,0,3,9,25,12,2,23
1,2,0,14,97,6,10,4,10
1,2,0,9,135,10,11,1,2
1,2,0,30,78,27,10,2,26
1,2,0,19,78,27,10,4,0
1,2,0,0,64,25,12,3,8
1,2,0,19,115,25,13,0,24
1,2,0,36,246,10,13,3,14
1,2,1,50,194,6,10,2,2
0,2,0,4,134,6,11,3,8
1,2,0,20,81,10,12,4,22
1,2,0,0,102,10,11,1,28
1,2,0,14,267,8,10,4,24
1,2,0,25,288,0,13,0,20
1,2,1,38,295,1,13,4,10
1,2,0,2,73,22,10,3,12
1,2,0,17,65,13,12,0,20
1,2,0,7,85,14,10,2,20
1,2,0,27,212,14,13,2,12
1,2,0,26,71,28,13,4,28
1,2,0,42,264,23,11,3,28
1,2,0,5,117,10,14,1,10
1,2,1,47,202,6,11,2,13
1,2,0,42,273,13,14,3,14
1,2,1,14,80,5,13,2,2
1,2,1,16,128,20,11,3,6
1,2,0,18,278,28,12,0,4
1,2,0,5,208,0,13,0,4
1,2,1,49,221,20,13,2,16
1,2,0,37,50,13,13,0,20
1,2,0,12,191,23,12,2,6
1,1,0,12,156,28,14,0,18
1,2,0,16,154,23,10,4,14
1,2,1,16,214,5,11,4,12
1,2,1,48,81,10,10,2,21
0,2,1,16,154,23,10,2,11
1,2,0,5,316,7,13,2,19
1,2,1,44,151,2,11,1,32
1,2,0,18,289,1,10,2,24
1,2,1,44,166,12,14,3,20
1,1,0,9,169,22,10,2,21
1,2,0,13,69,2,14,4,0
0,2,0,29,47,4,12,0,23
0,2,0,41,298,0,13,1,33
1,2,1,5,237,2,10,0,0
1,2,1,37,111,1,12,1,12
1,2,0,37,67,3,14,2,32
1,2,0,0,75,2,10,2,24
1,2,0,40,314,0,10,0,29
1,2,0,22,3,6,11,4,31
1,2,0,19,281,9,11,0,31
1,2,0,45,300,22,13,4,20
1,2,0,26,271,1,11,4,16
1,2,1,37,224,28,11,0,18
1,2,0,37,231,10,11,3,15
1,2,0,1,12,0,12,0,8
1,2,0,3,16,14,12,2,16
1,1,1,23,241,4,10,3,29
1,2,0,29,206,28,11,1,2
1,0,1,36,316,7,10,4,12
1,2,0,42,312,0,11,0,20
0,2,0,45,50,13,10,1,20
1,2,1,30,181,28,14,1,23
1,2,0,8,111,1,11,0,23
1,2,1,23,305,14,11,0,17
1,2,1,0,16,14,12,2,10
1,1,1,2,146,25,13,2,30
1,2,0,50,170,0,14,1,29
1,2,1,47,202,6,11,2,13
1,2,1,42,155,13,14,1,26
1,2,1,32,133,9,11,2,13
1,2,1,21,181,28,12,0,26
1,2,0,11,220,18,10,0,22
0,2,1,9,180,28,11,1,8
1,2,0,41,93,7,11,0,2
1,0,0,48,290,14,10,2,10
1,0,1,17,225,7,10,3,14
1,2,0,37,50,13,13,0,20
1,2,0,34,233,18,14,3,25
1,2,0,28,119,11,13,4,32
1,2,0,17,56,11,10,3,6
1,2,0,22,121,28,13,1,18
1,2,0,5,16,14,11,3,13
1,2,1,26,87,22,11,2,8
1,2,1,20,28,25,10,1,14
1,2,0,9,82,13,13,3,30
1,2,0,4,12,0,14,1,18
1,2,0,36,0,0,12,4,6
1,2,0,24,64,25,10,3,14
1,2,0,13,41,2,11,3,27
1,2,0,43,109,0,13,0,15
1,2,0,10,169,22,11,1,16
1,2,1,32,133,9,11,2,13
1,2,0,29,55,14,10,4,22
1,2,0,38,22,2,13,1,26
0,2,1,13,62,10,10,0,21
1,1,0,0,38,11,14,0,22
1,2,0,50,311,22,14,1,20
1,2,1,48,152,13,10,2,14
0,2,0,48,307,25,12,4,16
1,0,0,14,235,22,13,2,14
1,2,0,2,247,25,11,4,20
1,2,0,19,128,20,13,0,22
1,2,1,27,285,23,14,2,30
1,1,0,7,130,14,10,2,30
0,2,0,47,117,10,12,3,23
1,0,0,6,291,22,10,2,14
1,2,0,50,169,22,13,1,18
1,2,1,39,273,13,11,1,6
1,2,1,25,47,4,10,4,4
1,2,0,21,120,22,12,0,18
1,2,0,38,215,23,12,0,29
1,2,0,22,176,0,13,4,30
1,2,1,19,236,14,13,3,17
1,2,1,19,19,6,14,4,20
1,0,1,34,311,22,11,0,24
1,2,0,41,251,13,11,0,8
1,2,0,47,14,14,11,3,22
1,2,1,38,47,4,13,4,13
1,2,1,50,59,11,13,4,14
1,2,1,20,120,22,10,2,26
1,2,1,20,180,28,12,2,19
1,2,0,4,16,14,11,3,27
1,2,0,38,8,12,10,2,2
1,2,1,6,71,28,11,1,22
1,0,0,7,130,14,11,4,27
1,2,1,32,270,20,11,0,27
1,0,0,31,294,12,14,0,0
1,2,1,23,91,22,13,1,22
1,2,0,13,285,23,10,4,13
1,2,0,31,42,2,13,2,18
1,2,0,50,101,25,14,0,14
1,2,0,20,303,11,11,3,16
1,2,1,38,96,25,10,4,15
1,2,0,7,71,28,13,3,20
1,2,1,40,59,11,12,0,16
1,2,1,22,259,25,10,3,23
1,2,0,41,251,13,11,0,8
1,2,0,28,116,27,13,1,26
1,2,1,24,85,14,14,0,2
1,2,0,5,63,1,11,4,25
1,2,0,7,12,0,12,1,17
1,2,0,49,11,20,14,1,16
1,2,1,44,229,2,13,0,23
1,2,0,39,62,10,12,0,30
1,2,0,1,20,0,12,3,21
1,2,0,16,278,28,10,1,0
1,2,0,2,108,0,14,3,2
1,2,1,3,195,13,12,2,29
1,2,0,1,79,2,10,0,2
1,2,0,13,242,0,10,2,17
1,2,0,7,36,2,14,2,6
1,2,0,37,191,23,12,1,22
1,2,0,27,102,10,10,3,10
1,2,1,43,26,22,10,3,18
1,2,0,49,241,4,11,0,26
1,2,1,1,73,22,12,3,26
1,2,0,18,102,10,10,1,4
1,2,0,19,228,19,13,3,15
1,2,0,19,49,0,14,0,30
1,2,0,0,33,28,10,0,2
1,2,0,16,82,13,13,4,2
1,2,0,39,7,14,10,3,12
0,0,0,19,56,11,12,1,8
1,2,0,46,217,28,12,0,16
1,2,0,21,239,11,10,3,25
0,2,0,31,148,5,13,4,8
1,1,1,0,99,21,10,4,4
1,2,0,42,236,14,11,0,32
1,2,0,14,221,20,14,1,14
1,2,1,31,9,25,11,3,10
1,2,0,38,284,6,11,0,24
1,2,0,40,190,14,11,4,26
1,2,0,13,154,23,12,0,20
1,2,0,36,256,2,12,0,12
1,2,1,26,119,11,13,4,29
1,2,0,5,205,14,13,1,4
1,2,0,12,80,5,14,0,24
1,2,0,9,207,14,10,2,21
1,2,0,28,172,25,11,2,19
1,2,1,37,130,14,14,1,6
1,2,0,14,51,14,10,3,18
0,2,1,36,16,14,13,1,23
1,2,0,43,109,0,13,0,15
1,2,0,8,245,23,12,0,22
1,2,0,47,56,11,12,3,20
0,2,0,31,148,5,13,4,8
1,2,0,4,94,25,14,0,11
1,0,0,36,45,28,12,4,26
1,2,0,12,246,10,12,3,16
1,2,0,18,288,0,10,1,25
1,2,1,0,192,25,14,1,18
1,2,0,19,295,1,12,3,20
1,2,0,44,302,20,12,4,0
1,2,0,35,7,14,11,0,4
1,0,1,20,313,0,10,2,17
0,2,0,17,268,11,14,0,18
1,2,0,36,42,2,11,0,25
1,2,0,14,64,25,11,1,22
1,2,0,43,103,28,13,4,11
1,2,1,41,268,11,14,2,26
1,2,0,33,59,11,10,0,7
1,1,1,17,88,4,13,3,15
1,2,0,16,278,28,10,1,0
1,2,0,37,260,14,13,0,25
1,2,1,8,70,22,14,2,22
1,2,0,31,138,25,14,0,4
1,2,0,25,121,28,12,3,4
1,2,1,14,196,2,11,3,26
1,2,0,26,280,0,14,3,24
0,2,0,34,272,28,12,4,22
1,2,1,0,54,17,13,1,25
1,2,0,23,114,28,14,4,4
1,2,0,26,256,2,13,1,21
1,2,0,42,15,22,14,4,24
0,2,0,19,247,25,14,0,6
1,2,1,26,315,23,11,2,4
1,2,1,43,194,6,12,4,29
1,2,1,50,32,28,12,0,32
1,2,0,40,209,5,14,1,21
0,2,0,42,91,22,11,3,22
0,2,0,18,301,11,11,2,6
1,2,0,47,183,11,11,2,8
1,2,1,39,291,22,14,4,18
1,2,0,7,150,7,14,2,31
1,2,0,49,231,10,14,2,14
1,2,0,35,112,13,13,2,30
1,2,1,20,239,11,12,3,18
1,2,1,44,36,2,11,3,33
1,1,0,20,81,10,14,2,29
1,2,1,27,221,20,11,0,4
1,2,0,48,179,23,13,2,30
1,2,0,34,300,22,12,0,14
1,2,1,10,19,6,14,0,26
0,2,0,4,290,14,10,1,20
1,2,1,25,248,10,12,1,12
1,2,0,19,252,7,12,4,24
1,2,0,36,38,11,10,2,32
1,2,1,33,18,25,11,1,14
1,2,1,22,44,20,13,2,20
1,2,1,39,89,28,14,4,29
0,2,0,23,32,28,14,4,6
1,2,1,12,87,22,10,0,19
1,2,0,17,248,10,10,1,12
1,2,0,10,312,0,14,3,4
1,2,0,8,250,17,10,0,24
1,2,0,48,248,10,13,4,6
1,2,0,14,112,13,14,0,24
1,2,0,40,211,14,12,0,6
1,2,0,19,186,25,14,0,10
1,2,0,47,140,1,14,1,22
1,2,0,15,271,1,14,1,4
1,2,0,28,148,5,11,4,24
1,2,0,27,151,2,11,2,6
1,2,0,43,189,6,13,0,29
1,2,0,15,179,23,13,3,8
1,0,0,13,316,7,13,1,16
1,2,0,8,189,6,14,2,22
1,0,0,29,115,25,11,4,8
1,2,1,33,315,23,11,4,11
1,2,0,11,113,2,13,2,27
0,2,0,8,106,11,12,1,16
1,2,0,5,249,13,14,1,26
1,2,0,32,76,2,13,3,15
1,2,0,27,126,13,14,1,16
1,0,1,50,4,14,11,1,26
1,2,1,27,31,28,13,3,20
1,2,0,41,197,14,11,0,21
1,2,0,12,153,0,14,4,0
1,2,0,37,283,6,12,3,12
1,2,0,36,115,25,12,2,6
1,2,0,18,212,14,14,1,12
1,2,0,42,312,0,11,0,20
1,2,1,45,174,19,11,1,16
1,2,0,17,146,25,10,1,24
1,2,1,5,37,11,10,0,6
1,2,1,45,12,0,14,1,25
1,2,0,49,233,18,13,0,12
1,2,1,19,187,10,12,4,18
1,2,0,27,16,14,14,2,16
1,2,0,25,157,25,10,1,20
1,2,1,38,71,28,11,3,17
1,2,0,11,181,28,10,2,28
1,2,0,28,218,0,14,0,26
1,2,0,9,58,2,12,1,11
1,2,0,36,232,14,11,1,8
1,2,0,27,273,13,12,1,8
1,2,1,44,125,15,11,4,8
1,1,0,45,113,2,14,2,17
1,2,1,29,25,2,14,4,25
1,1,0,4,214,5,13,3,13
1,2,0,26,81,10,10,2,21
0,1,0,10,88,4,14,2,4
1,0,1,43,15,22,14,4,16
1,2,0,19,258,17,11,4,16
1,2,1,34,26,22,14,2,0
1,2,0,5,178,22,12,1,20
1,2,1,15,44,20,11,3,4
1,1,0,26,206,28,10,1,27
1,2,0,49,294,12,14,1,18
1,2,1,13,170,0,13,4,10
1,2,0,20,8,12,14,3,4
1,2,1,43,26,22,10,3,18
1,2,0,5,63,1,11,4,25
1,2,0,22,308,6,10,4,27
0,1,0,32,309,25,13,1,8
1,1,0,14,306,28,11,2,14
1,2,0,5,253,17,14,0,4
1,2,1,18,94,25,13,0,2
1,2,0,3,244,28,12,3,17
1,2,1,24,106,11,11,4,6
1,2,0,12,0,0,12,4,2
1,2,0,13,236,14,14,2,10
1,2,0,45,22,2,10,0,18
1,2,0,7,312,0,10,3,6
1,2,0,18,117,10,13,2,0
1,2,0,44,37,11,12,0,6
1,2,1,50,251,13,14,2,29
1,2,1,13,157,25,12,4,23
1,2,0,42,35,19,12,0,34
1,2,0,40,69,2,11,0,28
1,2,0,8,145,28,13,4,17
0,2,0,36,1,24,10,1,24
1,2,0,31,110,7,14,1,22
1,2,1,47,1,24,10,1,16
1,2,1,35,82,13,13,1,19
1,2,0,3,50,13,13,3,20
0,2,0,40,255,25,14,3,6
1,2,0,4,165,20,12,4,32
1,2,0,32,287,0,10,2,24
1,2,0,48,47,4,11,4,23
1,2,0,13,162,28,14,0,16
1,0,1,18,270,20,12,2,0
1,2,0,10,125,15,10,1,16
1,2,0,13,50,13,12,1,13
1,2,0,39,234,0,12,3,10
0,2,0,31,17,19,14,4,18
1,2,0,46,256,2,14,2,24
0,2,0,20,216,25,12,3,2
1,2,0,48,58,2,10,4,19
1,2,1,7,120,22,13,3,4
1,2,0,7,25,2,11,3,28
1,0,0,6,138,25,13,0,28
0,2,1,1,86,1,11,3,0
1,2,1,14,6,20,14,4,11
1,2,1,14,92,25,13,3,16
1,2,0,25,156,28,10,3,2
0,2,1,38,109,0,11,3,20
1,2,0,39,311,22,10,0,33
1,2,1,24,121,28,10,3,18
1,2,0,36,121,28,13,3,33
1,2,1,2,45,28,11,2,16
1,2,0,8,265,28,10,2,0
1,2,0,48,111,1,10,4,31
1,2,0,24,117,10,10,2,2
1,1,0,45,1,24,12,1,21
1,2,0,43,169,22,11,3,14
1,2,0,25,32,28,11,0,6
1,2,0,44,90,0,12,1,25
1,2,0,47,269,13,13,4,12
1,2,1,36,241,4,13,2,8
1,2,0,27,12,0,10,0,14
1,2,0,43,148,5,11,2,21
1,2,0,15,88,4,13,0,12
1,2,1,48,75,2,11,3,24
1,2,0,15,112,13,12,1,0
1,1,0,14,10,26,12,0,4
1,2,0,46,48,20,11,1,2
1,2,1,44,166,12,14,3,20
1,2,0,45,22,2,13,0,21
1,2,0,7,76,2,13,4,2
1,0,0,46,14,14,11,1,8
1,2,1,3,93,7,13,3,2
1,2,0,12,279,20,12,0,18
1,2,0,6,226,14,10,0,8
1,2,1,23,116,27,11,2,18
1,2,0,39,311,22,10,0,33
1,2,0,34,199,25,11,0,14
1,2,0,34,91,22,10,3,22
1,2,1,22,256,2,10,1,7
1,2,0,27,252,7,12,4,8
1,2,0,21,214,5,13,4,26
0,2,0,46,297,22,13,0,22
1,2,1,41,78,27,14,0,21
1,1,0,0,38,11,14,0,22
1,0,1,16,253,17,14,3,18
1,2,0,23,239,11,11,3,9
1,2,1,26,130,14,10,1,30
1,2,0,0,306,28,12,1,17
1,2,1,44,203,1,13,1,4
1,2,0,26,75,2,11,4,6
1,2,0,5,140,1,13,3,17
1,2,0,38,98,6,12,2,10
1,2,0,45,25,2,11,3,10
1,2,0,29,244,28,11,2,0
1,2,1,1,285,23,13,0,10
1,2,1,16,117,10,14,0,10
1,2,0,32,138,25,14,4,28
1,2,0,28,140,1,12,0,16
1,2,1,48,12,0,10,1,14
1,2,0,19,191,23,13,0,10
1,2,0,9,75,2,10,0,4
0,2,0,3,128,20,14,3,26
1,2,0,34,147,22,12,3,14
1,2,0,39,155,13,14,3,33
1,2,0,17,258,17,11,3,14
1,2,0,2,72,0,10,4,24
0,2,0,18,189,6,13,0,13
1,1,1,33,192,25,13,1,10
1,0,0,27,134,6,13,3,13
1,2,1,36,294,12,14,3,8
1,2,0,15,298,0,11,4,10
1,2,0,34,200,2,11,4,22
1,2,1,48,258,17,12,1,23
1,2,0,36,90,0,12,2,14
1,2,1,38,233,18,12,1,18
1,2,0,47,105,0,13,0,12
1,0,0,22,24,14,10,4,8
1,2,0,19,62,10,12,4,2
1,2,1,46,102,10,14,1,8
1,2,1,37,98,6,12,0,6
1,2,0,12,271,1,13,3,0
1,2,1,32,141,6,13,3,0
1,2,0,28,314,0,13,2,15
0,2,0,50,6,20,14,1,34
1,2,0,25,167,12,13,0,8
1,2,0,9,58,2,12,1,11
1,2,0,28,314,0,13,2,15
1,0,1,30,247,25,12,4,0
1,1,0,33,189,6,11,3,24
1,2,0,22,56,11,14,1,18
1,2,0,37,63,1,11,1,23
1,2,0,19,186,25,14,0,10
1,2,1,28,255,25,10,3,8
1,2,1,10,181,28,10,1,12
1,2,0,13,154,23,12,0,20
1,2,0,20,250,17,10,0,25
1,2,1,9,38,11,11,2,30
1,2,1,16,221,20,10,4,8
1,2,0,44,314,0,14,0,14
1,2,0,28,266,25,11,1,23
1,2,1,1,160,12,13,4,20
1,2,0,3,281,9,13,3,29
1,2,0,28,291,22,14,3,4
1,1,0,41,46,6,10,1,18
1,2,0,39,142,0,10,2,23
1,2,0,13,235,22,12,1,28
1,2,1,5,201,11,13,2,12
1,2,0,3,218,0,13,3,6
1,2,0,32,2,25,11,3,16
1,2,1,33,79,2,12,1,28
1,2,0,26,215,23,12,3,8
1,2,1,36,241,4,13,2,8
1,2,0,23,294,12,11,3,19
1,2,0,35,135,10,11,3,26
1,1,1,48,127,13,10,1,9
0,2,0,22,232,14,13,2,21
0,2,0,25,133,9,11,3,7
1,2,0,4,165,20,12,4,32
1,2,0,50,100,2,11,2,21
0,1,1,20,106,11,11,3,12
1,1,0,3,308,6,13,1,26
1,2,0,37,57,28,13,2,8
0,2,0,38,223,7,11,0,20
1,2,0,22,57,28,10,4,27
1,2,0,25,51,14,11,2,30
1,2,1,38,81,10,14,2,24
1,2,1,38,134,6,11,3,2
1,2,0,23,136,25,14,0,29
0,2,0,9,16,14,10,0,12
0,2,0,3,123,23,11,3,18
1,2,1,26,153,0,13,2,2
1,2,0,23,1,24,14,1,12
1,1,1,31,104,25,11,1,18
1,2,0,16,198,2,13,3,0
1,2,0,26,185,25,11,4,25
0,2,1,23,9,25,13,3,6
1,2,0,32,308,6,11,2,25
1,2,0,1,137,2,11,0,19
1,2,0,12,161,14,13,3,10
1,2,0,8,310,14,10,0,17
1,1,0,42,168,28,14,2,13
0,2,0,49,217,28,14,1,2
1,2,0,23,30,11,12,1,15
1,2,0,9,115,25,14,2,12
0,2,0,42,53,13,10,0,20
1,2,0,49,45,28,11,4,31
1,2,0,48,86,1,14,2,4
1,2,1,17,218,0,10,0,19
1,2,1,12,157,25,14,3,4
1,2,1,24,81,10,14,3,15
1,2,0,1,12,0,12,0,8
1,2,0,29,118,0,12,1,9
1,1,1,22,232,14,14,0,23
1,2,0,40,235,22,14,0,22
1,2,0,37,301,11,11,3,23
1,2,0,43,100,2,11,0,16
1,2,1,7,211,14,10,4,4
1,2,0,24,234,0,11,0,28
1,2,0,35,61,4,11,0,15
1,2,0,21,73,22,11,1,13
1,2,0,42,248,10,11,1,8
1,2,0,35,49,0,12,1,28
1,2,0,22,275,2,14,3,17
1,2,0,32,164,4,11,0,16
1,2,1,8,287,0,13,1,15
1,2,0,1,128,20,12,0,12
1,2,1,25,232,14,10,2,22
1,0,0,20,131,14,13,4,22
1,2,1,22,154,23,10,1,2
0,2,1,38,134,6,14,1,25
1,2,0,22,79,2,12,1,32
1,2,0,49,11,20,11,4,8
1,2,0,40,160,12,12,1,16
1,2,0,5,66,2,11,2,12
1,2,1,39,231,10,14,0,4
1,2,1,9,93,7,14,0,18
1,2,0,11,130,14,12,3,0
1,2,1,44,147,22,14,4,30
1,2,0,33,291,22,14,1,22
1,2,1,5,37,11,10,0,6
1,2,0,35,285,23,10,0,26
1,2,0,13,16,14,10,0,29
1,1,0,9,213,0,11,1,10
1,2,0,29,282,5,11,2,20
1,2,0,43,189,6,13,0,29
1,2,0,4,312,0,12,2,8
1,2,1,38,100,2,10,1,18
1,2,0,9,38,11,13,3,28
1,2,0,19,69,2,12,2,24
1,1,0,33,101,25,12,4,8
1,2,0,44,71,28,11,0,24
1,2,1,21,261,2,11,2,10
1,2,0,17,17,19,11,2,8
1,1,0,41,35,19,12,4,26
1,2,0,9,244,28,12,3,16
1,2,0,33,305,14,12,1,16
1,2,0,26,221,20,10,3,10
1,2,0,27,278,28,12,0,17
1,2,1,6,6,20,10,0,23
1,2,0,30,236,14,13,0,10
1,2,0,7,237,2,12,0,31
1,2,1,46,78,27,11,2,13
0,2,1,20,122,11,12,2,21
1,1,1,7,215,23,11,2,20
1,2,0,19,74,17,12,4,30
1,2,0,2,269,13,10,0,6
1,2,0,27,287,0,12,0,10
1,2,0,46,201,11,13,0,23
1,2,0,29,240,28,12,2,0
1,2,1,48,28,25,14,2,16
1,2,0,28,25,2,11,3,13
1,2,0,24,252,7,11,4,28
1,2,0,28,249,13,10,3,23
0,2,1,26,156,28,11,3,9
1,2,0,0,255,25,13,2,14
1,1,0,26,189,6,13,2,21
1,2,0,46,250,17,13,4,16
1,2,0,42,119,11,10,3,26
1,2,1,46,127,13,11,2,24
1,2,0,44,74,17,14,3,6
1,2,0,47,127,13,11,4,28
1,2,0,49,42,2,13,2,21
0,2,0,50,210,0,13,3,28
1,2,1,19,131,14,14,2,26
1,2,0,33,62,10,13,4,8
1,2,0,31,65,13,13,3,9
1,2,0,28,232,14,13,2,14
1,2,0,3,54,17,14,3,16
1,2,1,29,171,14,13,3,24
1,2,1,40,0,0,12,2,24
1,2,0,31,99,21,13,2,16
1,2,1,19,19,6,14,4,20
1,2,1,40,156,28,14,0,12
1,2,0,47,16,14,10,0,2
1,2,0,50,120,22,11,3,12
1,2,0,44,290,14,12,3,0
1,2,1,11,156,28,13,1,18
1,2,1,26,3,6,13,2,24
0,2,1,47,25,2,12,2,6
1,2,0,48,97,6,10,0,12
1,2,0,27,260,14,14,0,18
1,2,0,45,291,22,13,4,22
1,2,0,40,110,7,10,4,29
1,2,0,32,29,28,10,3,4
1,2,0,33,291,22,14,1,22
1,2,0,45,116,27,12,3,18
0,2,0,4,269,13,13,2,19
1,2,0,46,73,22,12,1,25
1,1,1,9,9,25,14,4,32
1,2,1,12,32,28,12,2,26
1,2,1,46,99,21,13,3,32
1,2,0,19,49,0,14,0,30
1,2,1,18,299,22,13,3,14
1,2,0,43,242,0,12,3,26
1,2,0,16,113,2,14,3,20
1,1,0,0,38,11,14,0,22
0,2,1,16,154,23,10,2,11
1,2,0,43,81,10,13,3,4
1,2,1,46,71,28,14,2,2
0,2,0,6,242,0,13,2,13
1,2,0,6,252,7,13,1,0
0,2,1,9,306,28,11,4,22
1,2,1,6,314,0,10,0,20
1,0,1,34,311,22,11,0,24
1,2,0,13,255,25,10,4,0
1,2,0,4,262,14,10,3,8
1,2,0,34,299,22,11,2,4
1,0,1,19,166,12,10,0,0
0,2,0,7,268,11,12,4,20
1,2,0,1,43,5,10,0,6
1,2,0,1,137,2,11,0,19
1,2,1,21,172,25,12,0,22
1,2,0,0,36,2,11,3,2
0,2,0,31,265,28,12,4,6
1,2,0,22,79,2,12,1,32
1,2,1,0,92,25,10,1,16
1,1,0,27,187,10,10,0,24
1,2,1,0,298,0,12,2,18
0,0,0,33,148,5,14,0,22
1,2,0,7,91,22,12,0,19
1,2,0,17,121,28,12,0,27
1,2,0,34,207,14,13,3,10
0,2,0,2,93,7,13,2,16
1,2,0,18,76,2,13,4,25
1,2,0,39,142,0,10,2,23
1,2,0,39,299,22,11,2,29
1,2,1,2,165,20,12,3,23
1,2,0,40,279,20,12,0,10
1,2,0,44,168,28,13,0,2
1,2,0,13,124,14,12,1,29
1,2,0,30,201,11,13,1,17
1,2,0,33,162,28,13,4,23
1,2,1,43,26,22,11,2,10
1,2,0,15,118,0,12,2,2
1,2,0,36,232,14,11,1,8
1,2,0,30,45,28,14,3,11
0,2,0,31,7,14,14,1,32
1,2,1,33,179,23,11,3,19
1,2,0,22,224,28,11,4,27
1,2,1,39,273,13,11,1,6
1,2,0,9,20,0,13,3,30
1,1,0,16,230,19,13,1,26
1,2,0,44,92,25,11,0,26
1,2,1,17,314,0,12,4,6
1,2,0,3,21,0,10,4,29
0,2,0,17,65,13,12,3,22
1,2,0,38,57,28,10,0,7
1,2,0,42,31,28,13,4,12
1,2,0,34,182,14,13,2,21
1,2,0,22,292,12,12,2,12
1,2,1,38,0,0,10,2,4
1,1,0,6,175,0,13,4,27
1,2,0,44,89,28,10,3,15
1,2,0,28,266,25,11,1,23
0,2,0,23,7,14,10,4,22
1,2,1,37,264,23,10,0,14
1,2,0,6,238,25,14,4,23
0,2,0,24,209,5,14,1,18
1,2,0,21,203,1,12,4,32
1,2,0,8,111,1,10,3,6
0,2,0,28,286,0,11,0,6
1,2,0,22,3,6,11,4,31
1,2,0,46,210,0,10,1,0
1,2,0,16,224,28,10,4,18
1,2,1,48,314,0,11,4,28
1,2,1,12,175,0,14,1,32
1,2,0,2,47,4,13,3,21
1,2,0,13,136,25,13,2,12
1,2,1,2,23,28,11,3,30
1,2,0,4,53,13,12,3,30
0,2,0,22,278,28,14,1,15
1,2,0,41,312,0,13,1,23
1,2,1,5,177,28,12,0,12
1,2,0,48,316,7,12,4,15
1,2,0,11,211,14,10,4,18
1,2,0,0,63,1,12,3,8
0,2,1,38,249,13,13,1,20
1,2,1,41,251,13,11,0,27
1,2,0,45,156,28,12,0,18
0,2,0,50,303,11,12,3,10
1,2,0,40,183,11,11,4,24
1,2,1,1,97,6,13,0,10
1,2,0,13,164,4,14,0,8
1,2,0,24,257,22,13,0,24
1,2,0,19,295,1,12,3,20
1,2,0,29,265,28,11,2,12
1,0,0,3,156,28,12,0,17
1,2,1,16,37,11,10,0,6
1,2,0,1,281,9,10,1,18
1,1,1,2,262,14,13,3,18
0,1,0,8,94,25,13,0,14
1,2,0,48,194,6,14,1,23
1,2,0,12,93,7,12,3,18
1,2,0,33,197,14,12,2,14
1,1,0,41,46,6,10,1,18
1,2,1,4,286,0,10,4,14
1,2,0,32,298,0,10,1,20
1,2,0,10,289,1,10,0,19
1,2,1,36,15,22,12,3,24
1,2,0,2,178,22,13,1,19
0,2,0,4,136,25,12,4,26
1,2,0,41,139,20,12,4,22
1,2,0,44,144,14,12,1,12
1,2,0,33,164,4,12,1,6
1,2,0,0,117,10,13,3,22
1,2,0,25,230,19,14,3,6
1,2,0,8,91,22,11,4,4
1,2,0,12,130,14,12,3,2
1,2,0,6,163,12,14,3,6
1,2,0,14,115,25,11,2,24
1,2,1,2,5,16,11,1,9
1,2,1,38,53,13,10,0,14
0,2,0,44,271,1,13,4,18
1,2,0,26,280,0,14,3,24
1,2,0,49,1,24,11,3,6
1,2,0,3,279,20,12,3,11
1,2,0,50,69,2,13,3,32
1,2,0,9,239,11,10,4,29
1,2,0,20,38,11,14,3,20
1,2,0,43,102,10,12,2,16
1,2,0,31,21,0,12,3,0
1,2,1,45,263,13,10,1,0
1,2,0,43,62,10,14,1,19
1,2,0,26,20,0,11,3,19
1,0,1,1,215,23,12,0,8
0,2,0,50,194,6,11,0,6
1,1,0,13,23,28,12,2,24
1,2,0,29,225,7,11,0,0
1,2,1,47,111,1,14,1,6
1,2,0,4,298,0,10,3,18
1,2,0,50,154,23,10,3,30
1,2,0,23,4,14,10,2,6
1,2,0,19,174,19,11,0,28
0,2,0,25,133,9,11,3,7
0,2,0,30,263,13,11,0,8
