Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Age_band,Total_EXP
1,2,0,37,246,10,13,1,25
1,1,0,10,158,5,10,0,25
1,2,1,30,119,11,12,1,20
0,2,0,32,74,17,12,1,23
1,2,0,13,259,25,10,2,8
1,2,0,16,133,9,10,4,26
1,2,0,15,13,7,13,0,12
1,2,0,29,305,14,10,1,0
0,2,0,39,64,25,12,0,18
1,2,0,36,227,14,14,4,22
1,2,0,15,234,0,12,1,25
0,2,1,23,60,20,11,1,20
1,2,0,38,43,5,13,1,8
1,2,0,32,233,18,11,3,10
1,0,0,18,48,20,13,1,18
1,2,0,22,247,25,12,3,27
1,2,0,28,273,13,13,3,20
0,2,1,0,109,0,11,2,21
1,2,0,26,305,14,10,4,30
1,2,0,32,138,25,14,1,22
1,2,0,49,289,1,14,3,18
1,2,0,32,257,22,11,2,25
1,2,1,8,5,16,11,1,10
0,2,0,45,145,28,12,2,6
1,2,0,21,57,28,12,2,18
1,2,0,19,294,12,14,2,25
0,2,0,5,54,17,11,1,21
1,2,0,5,185,25,10,1,15
1,2,0,13,71,28,12,1,14
1,2,0,11,34,25,11,2,26
1,2,0,15,53,13,10,0,8
1,2,0,38,209,5,13,0,22
1,2,1,49,179,23,14,2,32
1,2,0,10,285,23,10,0,16
1,2,0,36,307,25,14,0,10
1,2,1,12,115,25,10,2,4
1,2,0,19,72,0,12,3,25
1,2,0,28,25,2,10,4,25
1,2,0,28,248,10,10,0,25
1,2,0,9,102,10,14,3,19
1,0,0,20,131,14,13,4,22
1,2,1,42,199,25,14,2,10
1,2,0,26,31,28,12,0,24
1,2,0,44,89,28,12,1,2
1,2,0,39,297,22,10,3,7
1,2,0,0,65,13,13,1,22
1,2,0,33,160,12,12,3,12
1,2,0,19,74,17,12,4,30
1,2,0,37,284,6,10,3,8
1,2,0,33,305,14,10,3,0
1,1,0,9,213,0,11,1,10
1,2,0,15,95,25,14,2,0
1,1,0,3,79,2,11,1,21
1,2,0,12,279,20,10,0,12
1,2,0,24,291,22,10,0,18
1,2,0,50,307,25,14,2,23
1,2,0,22,211,14,10,2,11
1,2,0,14,112,13,14,0,24
1,2,1,50,85,14,10,1,0
1,2,1,12,280,0,11,0,6
1,0,0,23,253,17,13,3,13
1,2,0,23,30,11,12,1,15
1,2,0,6,191,23,11,2,17
1,2,0,35,295,1,14,1,20
1,2,0,43,283,6,12,2,21
1,2,1,36,278,28,14,2,31
1,2,0,33,222,22,11,0,6
1,2,0,3,143,0,12,2,6
1,2,0,48,5,16,11,4,2
1,2,0,2,72,0,10,4,24
1,2,1,13,172,25,12,3,22
1,2,0,44,129,19,14,1,26
1,2,0,25,113,2,12,4,14
1,2,1,36,88,4,12,3,13
0,2,0,49,248,10,10,0,10
0,0,0,12,209,5,10,0,21
1,2,0,45,244,28,10,1,15
1,2,1,29,173,25,10,4,23
1,2,0,6,27,25,14,0,22
1,2,1,24,21,0,10,1,18
1,0,0,49,11,20,11,0,25
1,2,0,38,200,2,13,4,0
1,2,0,6,72,0,13,3,23
1,2,0,7,271,1,12,2,14
1,2,1,36,209,5,14,3,2
1,2,0,11,275,2,11,4,20
1,2,0,6,14,14,10,0,6
1,2,0,6,50,13,13,1,21
1,2,0,44,58,2,14,1,12
1,2,0,6,121,28,14,1,21
1,2,0,29,73,22,12,3,17
1,2,0,31,17,19,10,0,31
1,2,1,45,53,13,14,4,29
1,2,1,31,223,7,14,2,20
1,2,0,10,284,6,13,0,26
1,2,0,11,283,6,14,3,18
1,2,0,45,23,28,10,4,25
1,2,1,48,202,6,11,0,23
1,2,0,48,86,1,14,2,4
1,2,1,12,104,25,10,0,6
1,1,0,29,50,13,11,0,16
1,2,0,20,187,10,13,1,18
1,0,1,34,311,22,11,0,24
1,2,0,37,227,14,11,2,20
1,2,0,30,159,2,11,0,4
1,2,1,21,16,14,14,1,32
1,2,0,43,227,14,13,1,19
1,2,1,20,172,25,13,1,21
1,2,0,39,7,14,11,3,23
1,2,0,16,243,6,11,4,17
1,2,0,44,290,14,12,3,0
1,2,0,13,233,18,10,1,20
1,2,0,19,288,0,10,4,10
1,2,0,1,68,14,10,1,24
1,2,0,17,202,6,14,0,25
1,1,1,25,128,20,13,4,15
1,2,0,48,38,11,10,1,18
1,2,1,3,309,25,10,0,22
1,2,1,32,30,11,10,2,30
1,2,1,44,45,28,13,2,6
1,2,0,22,308,6,10,4,27
1,0,0,21,86,1,11,2,22
1,2,0,30,293,22,14,4,14
1,2,1,3,203,1,11,2,12
1,2,0,23,124,14,11,4,22
1,2,1,36,178,22,13,0,19
1,2,0,48,66,2,11,1,29
1,2,0,25,51,14,11,2,30
1,2,1,41,17,19,12,3,29
1,2,0,4,214,5,12,4,9
1,1,0,10,201,11,10,0,26
1,2,1,38,113,2,12,4,16
1,2,0,42,166,12,14,4,24
0,2,0,43,60,20,11,3,16
1,2,1,7,132,2,11,2,14
1,2,0,0,83,10,11,3,6
1,2,0,10,39,28,10,1,11
1,2,1,17,177,28,12,0,15
1,2,1,29,314,0,13,4,22
1,2,1,26,150,7,13,2,4
1,2,0,4,285,23,10,2,22
0,2,1,20,122,11,12,2,21
1,2,1,26,166,12,10,2,10
1,2,1,46,197,14,12,4,18
1,2,0,26,271,1,11,4,16
1,1,1,29,292,12,14,0,34
1,2,0,18,4,14,10,1,2
1,2,0,47,21,0,14,0,27
1,2,0,34,290,14,14,3,4
1,2,1,50,98,6,11,3,25
1,2,0,33,124,14,14,1,22
1,2,0,23,78,27,10,1,22
1,2,0,22,219,25,13,0,6
1,2,0,9,151,2,13,0,27
1,2,0,35,153,0,14,3,19
1,2,1,48,25,2,11,0,19
1,2,0,36,115,25,12,2,6
1,2,0,8,119,11,11,2,27
0,2,1,20,88,4,14,3,28
1,2,0,20,91,22,11,3,21
0,2,0,5,277,7,12,3,27
1,2,0,47,158,5,10,1,20
1,1,0,33,189,6,11,3,24
1,2,0,37,246,10,10,1,28
1,2,0,16,136,25,11,2,24
1,2,1,24,298,0,10,3,26
1,2,0,10,66,2,14,1,0
1,2,1,49,87,22,14,0,15
1,2,0,32,107,13,13,3,14
1,2,0,15,143,0,13,3,16
1,2,0,34,200,2,14,3,25
1,2,0,19,76,2,13,0,10
1,2,0,16,307,25,14,3,10
0,2,0,34,143,0,14,4,12
1,2,0,4,38,11,11,2,10
1,2,0,16,11,20,13,4,26
1,2,0,39,279,20,11,3,14
1,2,0,41,77,11,13,2,16
1,2,1,26,315,23,11,2,4
1,2,1,25,72,0,11,2,0
1,2,0,15,95,25,14,2,0
1,2,0,40,89,28,10,3,4
1,2,1,8,10,26,13,1,22
1,2,1,46,149,23,14,0,26
1,2,0,32,138,25,14,1,22
1,2,1,0,16,14,12,2,10
1,1,0,15,167,12,13,1,27
1,1,0,38,84,0,10,2,8
1,2,1,42,130,14,13,3,29
1,2,0,50,1,24,10,0,8
1,1,1,25,270,20,14,3,24
1,2,0,43,118,0,13,1,31
1,2,1,50,47,4,12,0,27
1,2,0,3,256,2,14,3,31
1,2,0,19,62,10,12,4,2
1,2,1,10,218,0,12,3,24
1,2,0,35,77,11,11,0,20
1,2,1,35,204,22,14,0,8
1,2,1,0,112,13,11,3,20
1,2,0,20,300,22,10,0,11
1,2,1,22,161,14,11,4,16
1,2,0,35,97,6,12,4,21
1,2,0,34,240,28,10,2,18
0,2,0,43,160,12,14,0,24
0,2,0,14,77,11,12,2,10
1,2,0,42,218,0,10,4,2
1,2,0,47,130,14,11,2,22
1,2,0,6,305,14,13,3,14
1,2,0,33,120,22,13,0,4
1,2,1,38,102,10,12,2,15
1,2,0,7,174,19,13,4,14
1,2,0,43,10,26,12,4,2
1,2,0,48,14,14,14,2,4
1,2,1,6,188,25,10,2,4
0,2,1,48,70,22,12,4,0
1,2,0,45,307,25,12,3,0
1,2,1,7,26,22,10,0,28
1,2,0,20,22,2,13,1,29
1,2,1,33,281,9,11,1,18
1,2,1,17,46,6,13,2,20
1,2,0,12,263,13,10,0,26
1,2,0,9,55,14,12,0,22
1,2,1,36,241,4,13,2,8
1,2,0,34,117,10,14,0,32
1,2,0,1,20,0,13,1,19
1,2,0,13,71,28,12,1,14
1,2,0,46,280,0,14,3,28
1,2,0,8,277,7,12,4,20
1,2,0,43,89,28,13,3,18
1,1,0,48,234,0,13,0,12
1,2,1,20,126,13,13,2,14
1,1,1,50,217,28,14,0,21
1,2,1,14,172,25,12,1,22
1,2,1,39,55,14,10,1,16
1,2,0,37,91,22,10,0,29
1,2,1,32,137,2,10,0,22
1,2,0,7,30,11,11,1,4
1,2,0,5,135,10,10,3,20
1,2,1,41,253,17,13,3,14
1,2,1,42,231,10,13,3,23
0,2,1,48,70,22,12,4,0
1,2,0,5,163,12,14,1,16
1,2,0,16,136,25,11,2,24
1,2,0,49,253,17,10,2,0
0,2,1,26,212,14,12,1,22
1,2,0,44,97,6,14,0,12
0,2,0,48,316,7,14,3,20
1,2,0,15,35,19,11,1,22
0,2,0,45,221,20,11,3,12
1,2,1,44,125,15,11,4,8
0,2,0,45,43,5,10,1,29
1,2,0,27,252,7,12,4,8
0,0,0,6,177,28,12,2,6
1,2,1,26,253,17,14,0,12
1,2,0,40,316,7,10,4,32
1,2,0,0,314,0,14,3,8
1,2,1,29,13,7,12,4,15
1,2,0,7,30,11,11,1,4
1,2,1,46,278,28,10,2,28
0,2,0,37,201,11,11,2,22
1,2,1,39,49,0,13,1,8
1,2,0,34,165,20,14,1,12
1,2,0,37,153,0,12,0,26
1,1,0,3,181,28,12,0,6
1,1,1,43,219,25,12,1,15
1,2,0,34,299,22,11,2,4
1,2,1,2,23,28,11,3,30
1,2,0,16,206,28,12,3,16
0,2,0,28,191,23,12,0,19
1,2,1,6,226,14,13,2,6
1,2,0,25,5,16,11,2,21
1,2,1,16,117,10,14,0,10
1,2,0,2,11,20,13,4,10
1,2,1,10,235,22,14,4,30
1,2,1,42,2,25,11,0,23
0,2,0,24,67,3,14,3,18
1,2,1,37,90,0,12,0,30
1,2,1,21,66,2,11,4,12
1,2,0,50,170,0,14,1,29
0,2,0,30,290,14,10,3,24
1,2,0,40,314,0,12,0,0
1,2,0,41,262,14,13,1,16
1,2,0,8,183,11,13,2,20
1,2,0,22,145,28,14,2,23
1,2,1,19,26,22,12,0,11
1,2,0,0,111,1,10,2,4
1,2,0,25,65,13,10,2,22
1,2,0,20,235,22,10,0,14
1,2,0,50,155,13,12,2,12
0,2,0,26,309,25,14,4,18
1,2,0,44,296,22,11,0,4
1,2,0,12,192,25,12,3,23
1,2,0,21,101,25,14,1,17
1,1,0,45,153,0,14,1,2
1,2,0,34,160,12,11,3,6
1,2,0,0,297,22,14,3,27
1,2,0,22,88,4,14,3,19
1,2,0,6,252,7,13,1,0
1,2,0,48,294,12,12,3,23
1,2,0,41,43,5,14,3,8
0,2,0,2,96,25,11,0,17
1,2,0,21,247,25,14,2,25
1,2,1,23,153,0,10,3,19
1,2,0,47,178,22,10,2,12
1,2,0,14,310,14,13,0,0
1,2,0,42,240,28,11,2,17
1,2,1,43,82,13,12,3,15
1,2,0,6,81,10,13,1,2
1,2,0,10,294,12,12,1,25
0,2,0,40,8,12,10,4,13
1,2,0,15,77,11,13,3,10
1,1,1,2,84,0,11,2,21
1,2,0,40,193,25,14,3,27
1,2,0,36,183,11,14,2,12
1,0,0,6,138,25,13,0,28
1,2,0,18,4,14,10,1,2
1,2,1,28,71,28,11,3,20
1,2,0,13,241,4,13,0,6
1,2,0,30,296,22,11,0,4
1,2,0,3,248,10,10,1,21
1,2,1,38,305,14,12,1,0
1,2,0,22,219,25,13,0,6
1,2,0,8,155,13,10,3,19
1,2,1,12,261,2,13,4,18
1,2,0,25,32,28,11,0,6
1,2,1,48,209,5,13,1,23
1,1,0,12,1,24,13,1,24
1,2,0,9,310,14,11,3,14
1,2,0,2,122,11,14,1,24
1,2,0,17,40,17,14,2,10
1,2,0,31,44,20,13,0,14
1,2,1,10,144,14,13,1,12
1,2,0,23,36,2,11,1,18
1,2,0,12,129,19,10,0,30
1,2,0,38,172,25,10,3,22
0,2,0,0,145,28,14,4,16
1,2,0,45,22,2,14,0,14
1,2,1,12,50,13,11,4,17
1,2,1,0,221,20,14,3,8
1,2,0,2,18,25,14,1,21
1,2,1,28,131,14,11,4,0
1,2,0,14,162,28,13,0,23
1,2,1,18,85,14,14,3,13
1,2,1,28,307,25,12,4,16
1,2,0,25,236,14,13,1,4
1,2,0,49,118,0,10,1,31
1,2,0,0,314,0,14,3,22
1,2,0,20,107,13,10,4,26
1,2,0,35,142,0,12,1,29
1,2,1,48,312,0,14,3,25
1,2,1,18,191,23,13,0,6
1,2,0,3,64,25,14,0,12
1,2,0,37,59,11,12,3,15
0,2,0,38,46,6,13,3,6
1,2,0,37,238,25,13,3,31
1,2,0,33,106,11,12,0,14
1,2,0,11,275,2,12,1,0
1,2,0,6,6,20,12,3,26
1,2,0,40,310,14,11,0,6
1,2,0,33,210,0,13,2,19
1,2,1,13,273,13,12,1,28
0,2,0,45,43,5,10,1,29
1,2,1,50,287,0,11,3,10
1,2,0,44,146,25,14,0,21
0,2,0,6,36,2,14,0,23
1,0,0,22,82,13,14,1,6
1,2,0,17,38,11,13,2,6
1,2,0,11,149,23,11,4,23
1,2,0,0,243,6,12,4,26
1,2,1,13,141,6,10,0,24
1,0,1,10,115,25,10,3,16
1,2,1,0,112,13,11,3,20
1,2,0,39,220,18,10,4,26
1,2,0,7,174,19,13,4,14
1,2,0,24,284,6,10,1,6
1,2,1,36,108,0,12,1,4
1,0,0,5,67,3,13,1,4
1,2,1,23,28,25,12,2,10
1,0,1,39,199,25,14,4,34
1,2,0,15,240,28,14,0,2
1,2,0,7,104,25,11,0,21
1,2,1,27,193,25,12,0,12
0,2,0,1,232,14,12,4,9
1,2,0,9,53,13,11,1,22
1,2,1,44,31,28,13,1,17
1,2,0,21,113,2,11,4,12
0,2,0,29,296,22,12,2,18
1,2,0,11,308,6,12,0,22
1,2,1,33,18,25,13,0,20
1,2,0,41,242,0,12,4,26
1,2,0,14,73,22,14,1,7
1,1,0,48,184,10,13,3,18
1,2,0,41,251,13,11,0,8
1,2,1,48,51,14,14,3,8
1,2,0,14,267,8,10,4,24
1,2,0,37,246,10,10,1,28
1,2,0,3,149,23,12,3,20
1,2,0,3,149,23,12,3,20
1,2,0,14,111,1,10,0,29
1,2,0,48,129,19,10,3,21
1,2,0,3,149,23,12,3,20
1,2,0,41,279,20,14,2,10
1,2,1,50,200,2,13,3,28
1,2,0,22,223,7,13,1,19
1,2,0,8,221,20,11,3,26
1,2,0,16,91,22,11,3,16
1,2,1,26,180,28,11,0,23
1,2,1,33,175,0,10,2,31
1,2,0,3,199,25,11,1,24
1,2,1,13,129,19,11,2,2
1,2,0,30,78,27,10,2,26
1,2,1,43,172,25,11,2,16
1,1,1,27,228,19,14,0,25
1,2,0,39,189,6,13,4,22
1,2,0,45,262,14,12,2,23
1,2,1,10,140,1,11,0,25
1,2,1,34,251,13,12,4,0
1,2,0,18,24,14,14,1,28
1,2,1,43,26,22,11,2,10
0,2,0,15,79,2,10,0,8
1,2,1,9,64,25,12,4,12
1,2,0,47,217,28,11,3,25
1,2,0,43,169,22,11,3,14
1,2,0,43,242,0,12,3,26
1,1,1,9,9,25,14,4,32
1,2,0,40,18,25,10,0,4
1,2,0,26,64,25,12,0,26
1,2,0,38,256,2,14,4,18
1,2,0,9,92,25,12,0,22
1,2,0,26,253,17,14,0,23
1,2,0,43,291,22,12,1,22
1,2,1,46,149,23,14,0,26
1,2,0,48,37,11,13,0,0
1,2,0,16,190,14,14,3,27
1,2,0,24,209,5,14,1,26
1,1,0,37,148,5,11,2,6
1,2,0,0,75,2,10,2,24
0,2,0,47,8,12,10,3,8
1,2,0,18,212,14,14,1,12
1,2,0,4,111,1,12,1,8
1,1,1,48,37,11,10,1,27
1,2,1,19,94,25,10,4,23
1,2,0,25,186,25,12,1,29
1,2,0,27,287,0,12,0,10
1,2,0,45,8,12,14,1,22
0,2,0,19,11,20,14,2,23
1,2,0,41,132,2,10,4,10
1,2,0,37,192,25,14,2,22
0,2,1,19,39,28,11,0,20
1,1,0,44,37,11,11,4,9
1,2,0,37,151,2,14,1,6
1,2,1,1,222,22,11,4,2
1,2,0,42,57,28,10,0,18
1,2,0,22,136,25,10,4,13
1,2,1,13,76,2,13,0,12
0,2,1,0,38,11,11,1,24
1,2,0,40,72,0,10,0,10
1,2,1,6,35,19,14,0,10
1,2,0,27,94,25,14,1,18
1,2,0,48,58,2,10,4,19
1,2,0,38,211,14,10,2,20
1,1,0,22,149,23,10,1,22
1,2,1,21,40,17,10,0,2
1,2,1,7,211,14,10,4,4
1,2,0,0,128,20,13,4,10
1,2,0,9,221,20,12,1,19
1,2,0,19,161,14,12,2,17
1,2,1,48,152,13,10,2,14
1,2,0,39,3,6,13,1,16
1,2,1,41,84,0,10,2,26
0,2,0,8,66,2,14,2,26
1,2,0,2,40,17,12,2,26
1,2,1,27,222,22,14,2,29
1,2,1,23,260,14,11,0,8
1,2,0,41,84,0,13,2,0
0,2,0,4,290,14,10,1,20
1,2,0,30,233,18,12,0,0
1,2,0,42,91,22,12,4,13
1,2,0,19,78,27,12,0,22
1,2,0,15,120,22,10,3,28
1,2,0,40,266,25,10,0,22
1,2,0,24,296,22,11,1,16
1,2,0,35,218,0,13,3,14
1,2,0,20,142,0,13,2,23
1,2,1,40,262,14,12,0,0
1,2,1,1,97,6,13,0,10
1,2,0,46,73,22,12,1,25
1,2,0,6,232,14,11,1,6
1,2,1,38,32,28,12,1,17
1,2,0,0,297,22,14,3,27
1,2,1,44,116,27,12,0,10
1,2,1,2,312,0,13,0,30
1,2,0,42,207,14,13,0,2
1,2,0,25,156,28,10,3,2
1,2,0,28,124,14,11,4,22
1,2,0,28,63,1,14,3,15
1,2,1,19,120,22,11,3,2
1,2,0,23,255,25,10,2,4
1,2,1,17,314,0,12,4,6
0,2,0,47,191,23,13,2,28
1,2,0,49,43,5,13,3,10
1,2,0,28,314,0,13,2,15
1,2,0,8,277,7,12,4,20
1,2,1,6,71,28,11,1,22
1,2,0,25,144,14,13,1,22
1,2,1,24,28,25,12,2,28
1,2,1,38,137,2,14,2,18
0,2,0,28,213,0,14,4,18
1,2,0,27,283,6,13,0,23
1,0,0,30,83,10,13,0,4
1,2,1,49,206,28,11,4,10
1,1,0,3,9,25,12,2,23
1,2,1,36,250,17,10,1,22
1,2,0,39,297,22,12,4,6
1,2,1,25,70,22,10,2,22
1,2,0,29,48,20,12,0,18
0,2,0,31,98,6,14,0,8
1,2,0,42,61,4,11,2,26
1,2,1,24,262,14,14,0,22
1,2,1,28,211,14,14,0,34
1,2,0,6,63,1,13,1,27
0,2,1,18,293,22,12,2,32
1,2,0,28,2,25,12,1,6
1,1,0,19,40,17,10,3,21
1,2,1,15,206,28,10,3,20
0,2,0,17,226,14,10,1,4
1,2,0,41,204,22,11,0,23
0,2,0,40,255,25,14,3,6
0,2,1,28,276,14,14,4,27
1,2,1,14,175,0,13,1,26
1,2,0,25,56,11,13,4,13
1,2,0,20,128,20,10,2,18
1,1,0,47,170,0,12,2,6
1,0,0,14,235,22,13,2,14
1,2,0,9,230,19,13,2,8
1,2,1,35,164,4,14,2,14
1,2,1,23,281,9,13,4,8
1,2,0,34,130,14,13,2,32
0,2,0,3,128,20,14,3,26
1,2,0,0,207,14,11,4,14
1,2,0,7,287,0,10,3,0
1,2,1,45,136,25,14,4,8
1,2,0,42,292,12,12,2,12
1,2,0,39,91,22,13,1,25
1,2,0,4,83,10,14,0,10
1,2,1,41,127,13,10,1,31
1,2,0,31,306,28,11,3,10
1,2,0,44,192,25,12,1,23
1,2,1,26,87,22,11,2,8
0,2,1,19,56,11,13,4,10
1,1,0,21,231,10,14,2,33
1,2,1,42,199,25,14,2,10
1,2,0,25,56,11,13,4,13
1,2,1,45,12,0,14,1,25
1,2,0,42,153,0,14,4,23
1,2,0,21,39,28,10,2,20
1,2,0,39,124,14,11,2,25
1,1,0,38,138,25,13,0,23
1,2,0,17,17,19,11,2,8
1,2,0,34,130,14,13,2,32
1,2,0,41,198,2,10,0,7
1,2,0,24,78,27,12,3,16
1,2,1,34,294,12,13,2,14
1,0,0,23,142,0,11,3,30
0,2,0,38,210,0,12,0,10
1,2,1,36,119,11,10,0,20
1,2,0,0,120,22,10,3,2
1,2,0,48,23,28,10,0,6
1,1,1,50,304,13,14,2,6
1,2,0,48,308,6,11,1,22
1,2,0,42,53,13,12,0,28
1,2,1,49,256,2,12,4,12
1,2,1,41,42,2,13,2,25
1,0,1,17,188,25,10,1,18
1,1,0,23,224,28,13,4,22
1,2,1,17,28,25,13,3,11
1,2,1,3,32,28,14,1,24
1,2,1,6,224,28,10,2,8
1,2,0,44,272,28,14,2,30
1,2,0,15,172,25,12,2,24
1,1,0,3,79,2,11,1,21
0,2,0,18,141,6,10,2,12
1,2,1,28,132,2,13,2,18
1,2,1,31,223,7,14,2,20
1,2,0,43,269,13,12,0,2
1,2,0,31,310,14,11,3,20
1,2,0,14,238,25,13,4,10
1,2,0,13,61,4,10,3,33
1,2,0,6,50,13,13,1,21
1,2,0,2,281,9,10,1,24
1,2,1,48,125,15,13,1,12
1,1,1,7,238,25,11,3,23
1,2,1,17,249,13,10,3,8
0,1,0,32,309,25,13,1,8
1,2,1,34,183,11,12,0,6
1,2,0,32,80,5,11,2,12
0,2,1,5,282,5,12,3,30
1,2,0,15,288,0,11,0,2
1,2,0,27,218,0,12,0,2
1,2,0,25,102,10,13,4,0
1,2,0,22,211,14,10,2,11
1,2,1,2,208,0,13,0,16
1,2,1,39,65,13,11,0,16
1,2,0,19,77,11,11,3,14
1,2,0,21,51,14,14,2,22
1,2,0,26,64,25,12,0,26
1,2,0,50,225,7,10,1,31
1,2,0,39,3,6,11,2,8
1,2,1,1,276,14,10,1,9
1,2,0,30,110,7,12,0,21
1,2,1,12,196,2,14,1,16
1,2,0,8,19,6,11,4,19
1,2,0,18,171,14,10,3,24
0,2,0,22,224,28,13,3,10
1,2,1,43,174,19,10,2,16
1,2,0,50,246,10,11,4,29
1,0,0,46,313,0,14,2,15
1,2,1,28,124,14,10,1,20
1,2,0,46,96,25,10,1,18
1,2,0,40,117,10,12,2,2
1,2,0,47,186,25,13,1,0
1,2,0,11,29,28,13,4,0
1,2,0,15,138,25,13,2,22
1,2,1,4,286,0,10,4,14
1,2,1,0,44,20,11,3,27
1,2,1,15,123,23,11,3,24
1,2,0,14,12,0,11,2,16
1,2,0,20,272,28,11,2,14
1,2,0,43,206,28,13,1,0
1,2,0,43,113,2,13,0,11
1,2,0,19,49,0,10,1,20
1,2,0,22,250,17,11,0,10
1,2,0,2,74,17,10,2,23
1,2,0,19,43,5,11,3,21
0,2,0,49,137,2,12,3,23
1,2,0,16,298,0,11,4,10
1,2,1,44,293,22,11,2,20
1,2,1,45,49,0,13,2,16
1,2,0,17,282,5,13,4,27
1,2,0,7,155,13,12,3,30
1,1,1,5,217,28,13,3,8
1,2,0,28,26,22,13,1,15
0,2,0,26,230,19,13,3,28
1,2,0,11,296,22,14,2,14
1,2,0,2,174,19,12,1,8
1,2,0,39,124,14,11,2,25
1,2,0,27,62,10,11,4,14
1,2,0,49,42,2,13,2,21
1,2,1,20,63,1,13,1,21
1,2,0,7,173,25,14,2,2
1,2,0,6,113,2,11,2,13
1,2,1,41,18,25,12,3,24
1,2,0,22,285,23,13,4,17
1,2,0,19,146,25,14,2,26
1,2,1,20,287,0,12,0,6
1,1,0,39,34,25,13,0,17
1,1,0,10,158,5,10,0,25
1,2,1,20,195,13,14,4,14
1,1,0,25,36,2,12,3,4
1,2,0,25,211,14,12,0,25
1,2,0,15,296,22,10,0,26
1,2,0,36,100,2,13,4,17
1,2,0,4,12,0,14,1,2
0,2,0,47,254,13,11,2,8
1,2,0,7,86,1,11,0,7
0,2,0,24,142,0,10,3,23
1,2,0,31,70,22,13,3,18
1,2,0,3,294,12,11,0,29
1,2,1,29,173,25,10,4,23
1,1,0,22,94,25,13,3,12
1,2,1,17,174,19,11,1,10
1,2,0,46,73,22,12,1,25
1,2,0,4,142,0,11,2,32
1,2,0,1,20,0,12,3,21
1,2,0,16,143,0,12,1,4
0,2,0,4,76,2,10,0,22
1,2,0,40,69,2,11,1,4
1,2,1,46,71,28,14,2,2
1,2,0,6,96,25,12,0,25
1,2,0,5,239,11,10,0,0
1,2,0,15,298,0,11,4,10
1,1,1,34,253,17,14,2,12
1,2,0,17,293,22,13,1,15
1,2,0,49,42,2,13,4,14
1,2,1,28,160,12,14,2,26
1,2,0,36,36,2,13,0,16
1,2,0,18,169,22,10,3,2
1,2,0,13,236,14,14,2,10
1,2,0,43,34,25,14,0,2
1,2,0,3,199,25,13,0,26
1,2,0,3,218,0,13,3,6
1,2,1,37,149,23,10,0,0
1,2,0,39,120,22,10,2,0
1,1,0,45,153,0,14,1,2
1,2,1,14,200,2,11,0,12
1,2,1,22,241,4,11,2,8
1,2,0,49,316,7,11,1,22
1,2,0,3,102,10,13,4,6
1,2,0,7,218,0,14,0,19
1,2,0,17,56,11,10,3,6
1,2,0,15,94,25,14,4,17
1,2,1,20,180,28,12,2,19
1,2,0,50,173,25,13,1,25
1,2,1,28,233,18,11,0,10
1,2,0,48,173,25,13,2,14
0,2,0,27,278,28,10,3,19
0,2,0,4,134,6,11,3,8
1,2,0,42,264,23,14,3,23
1,2,0,12,277,7,12,1,8
1,2,0,14,223,7,13,3,13
1,2,0,31,171,14,11,0,14
1,2,0,10,225,7,11,1,2
1,1,0,11,24,14,11,4,32
1,1,1,24,291,22,10,0,12
1,2,0,22,270,20,13,3,8
1,2,1,16,201,11,14,1,17
1,2,0,9,70,22,10,3,17
1,2,0,49,165,20,10,3,14
1,2,1,9,274,7,12,0,27
1,2,0,24,83,10,13,2,32
1,2,0,49,314,0,11,0,6
1,0,0,11,137,2,11,3,13
1,2,0,4,251,13,10,1,8
1,2,1,12,239,11,11,2,23
0,2,1,23,44,20,13,4,0
1,2,0,47,85,14,12,3,21
1,2,0,28,74,17,11,2,20
1,2,1,24,288,0,14,2,15
1,2,0,33,77,11,10,1,4
1,2,1,13,267,8,14,0,22
1,2,0,28,190,14,11,2,13
1,2,0,36,148,5,11,1,14
1,2,0,6,271,1,11,0,22
1,2,0,40,301,11,10,3,2
1,2,0,46,48,20,11,1,2
1,2,1,2,117,10,13,2,16
1,2,1,27,89,28,11,1,16
1,2,1,41,110,7,11,0,21
0,2,1,17,174,19,10,4,25
1,2,1,3,293,22,14,4,17
1,1,0,42,154,23,11,2,24
1,2,0,35,64,25,14,3,20
0,2,1,15,8,12,11,1,14
1,2,0,34,220,18,10,4,4
1,2,0,11,296,22,14,2,14
0,2,0,37,108,0,11,3,20
1,2,1,50,88,4,12,3,19
1,2,1,14,196,2,11,3,26
1,2,1,13,267,8,14,0,22
1,2,0,46,239,11,10,0,16
1,2,1,44,289,1,11,4,26
1,2,0,3,120,22,14,1,16
1,2,0,0,0,0,13,3,19
1,2,0,18,275,2,14,2,19
1,2,1,27,250,17,10,3,22
1,2,0,28,140,1,12,0,16
1,2,0,21,142,0,10,2,24
1,2,0,35,258,17,12,4,20
1,2,0,5,117,10,14,1,10
1,2,0,3,272,28,11,3,12
0,2,0,23,165,20,14,3,10
1,2,1,46,154,23,10,1,8
1,2,0,34,299,22,11,2,4
0,2,0,9,14,14,12,3,14
1,2,1,41,238,25,14,0,12
0,2,0,40,166,12,13,0,16
1,1,0,48,132,2,11,0,19
1,2,1,46,269,13,14,3,10
1,2,0,40,301,11,10,3,2
1,2,0,9,145,28,12,4,16
1,2,1,22,105,0,14,3,28
1,2,0,30,59,11,13,3,22
1,2,0,27,151,2,11,2,6
1,2,0,33,19,6,12,1,21
